SSC_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SSC33044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,4,0,3,4,5,6,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3
SSC33045,95,21,14,18,15,20,12,5,3,214,70,15,4,3,9,11,4,3,0,120,19,30,15,20,7,24,21,7,12,156,9,24,14,9,18,23,29,29,21,183,8,13,15,9,23,32,52,30,13,197,12,30,18,14,20,27,33,19,3,171,6,40,45,21,18,28,26,8,9,199,3,25,73,56,45,38,16,10,0,267,0,17,89,56,72,38,18,7,6,304,0,9,81,53,59,40,13,3,3,258,0,3,93,96,64,29,12,3,0,306,0,0,50,90,40,31,6,0,0,214,0,3,93,168,138,57,10,3,4,478,0,0,40,124,92,48,7,4,0,321,13,11,36,40,37,30,25,18,5,220,240,244,676,793,672,479,278,132,89,3602,107,16,56,66,38,44,22,9,9,359,80,16,14,25,29,17,11,3,3,198,35,24,31,25,25,31,16,13,14,215,8,26,19,35,21,31,49,48,18,249
SSC33046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC33047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC33048,12,0,0,0,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,9,3,3,0,0,0,3,5,0,0,21,3,7,3,0,3,0,3,3,0,23,0,4,0,0,4,0,0,0,0,11,0,3,3,0,4,3,0,0,0,16,0,3,3,3,0,3,0,0,0,15,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,18,22,20,21,20,19,31,23,10,3,161,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,3,0,0,12,0,0,3,6,7,7,4,0,3,28
SSC33049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,5,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC33050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC33051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC33052,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC33053,4,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,3,3,0,0,16,0,0,0,0,3,3,3,0,0,15,0,0,0,0,0,0,3,0,0,5,3,4,4,0,3,3,3,0,0,19,0,3,4,0,0,0,4,0,0,14,0,4,4,3,3,5,0,0,0,20,0,0,3,3,0,3,0,0,0,10,0,0,0,0,0,3,0,0,0,7,0,0,0,3,3,0,0,0,0,6,0,0,3,0,0,3,0,0,0,4,0,0,0,4,3,4,0,0,0,7,0,0,0,0,3,0,0,0,0,5,5,3,3,3,5,0,0,0,0,24,12,21,23,19,32,35,26,5,4,179,4,0,0,3,3,5,0,0,0,18,4,0,0,0,0,4,0,0,0,8,3,0,3,4,3,6,0,3,0,21,0,3,0,0,0,4,3,0,0,19
SSC33054,3,0,0,0,0,3,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,4,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,4,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,4,0,6,0,0,3,0,3,0,0,9,0,0,7,3,0,4,0,0,0,14,0,0,0,0,3,3,0,0,0,11,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,7,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,4,3,3,0,7,0,0,18,10,11,15,13,27,18,18,8,4,123,4,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,3,3,0,0,14,0,0,0,0,0,3,3,0,0,12
SSC33055,0,0,0,0,0,3,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,7,5,0,0,23,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3
SSC33056,29,8,12,3,0,0,0,0,0,50,4,0,0,0,0,0,0,0,0,9,4,5,18,20,21,5,9,0,0,89,0,0,10,0,14,10,6,4,0,34,0,3,3,9,3,3,3,0,0,22,4,0,3,6,5,4,0,0,0,18,0,0,10,3,3,4,0,0,0,19,0,3,0,3,3,4,3,0,0,11,0,0,3,3,3,0,0,0,0,14,0,0,7,0,7,0,0,0,0,12,0,0,4,0,3,0,0,0,0,6,0,0,3,0,0,3,0,0,0,5,0,0,9,4,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,4,17,11,10,5,6,5,0,3,0,61,54,36,82,67,64,41,26,12,0,375,12,3,3,0,0,0,0,0,0,22,0,3,0,7,3,0,0,0,0,15,3,14,23,12,22,9,3,0,0,86,3,8,5,19,8,4,7,3,0,58
SSC33057,245,39,22,14,15,35,24,5,0,401,107,18,3,0,7,10,15,11,0,175,54,33,29,13,14,38,29,9,10,224,18,25,15,11,20,29,89,61,19,291,23,40,19,11,19,33,63,33,13,248,17,42,16,10,16,44,59,22,9,224,13,52,50,26,49,60,56,16,8,333,8,57,62,58,59,82,44,17,0,390,0,33,88,78,103,100,40,7,6,460,0,25,66,61,87,76,31,3,4,349,0,5,54,101,106,84,18,0,0,377,0,3,40,63,91,48,10,3,0,261,0,3,39,172,204,96,13,0,0,533,0,3,10,77,144,80,14,0,0,335,20,13,23,38,52,42,30,16,11,226,509,394,532,738,995,840,541,209,72,4839,162,20,27,69,74,109,33,10,3,504,138,30,17,27,44,47,23,4,0,333,53,38,35,40,48,60,54,25,6,357,29,22,31,37,43,81,119,56,26,457
SSC33058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC33059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,4,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
SSC33060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC33061,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,10,0,0,0,0,5,0,4,0,0,13,0,0,0,0,3,0,5,0,0,11,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,5,12,0,0,34,0,3,6,13,26,12,29,7,0,89,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,6,0,0,0,0,5,3,3,0,0,13
SSC33062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC33063,118,46,50,23,19,17,8,3,6,292,48,29,10,4,10,8,5,0,0,109,23,58,51,27,21,24,15,6,0,220,8,46,50,34,18,32,26,18,14,247,5,30,54,20,19,24,28,24,5,205,5,49,58,30,24,20,19,14,3,221,5,48,63,32,24,14,21,7,0,209,0,58,87,52,31,21,16,3,0,256,0,37,125,57,42,39,15,3,0,322,0,22,118,44,43,24,7,4,3,264,0,9,115,75,41,29,7,3,0,279,0,7,63,66,44,25,14,0,0,209,0,3,115,129,104,50,16,0,0,424,0,0,37,94,105,90,22,3,0,347,42,59,131,83,74,50,22,11,6,472,255,484,1118,766,613,452,247,106,42,4081,98,63,66,68,47,17,12,10,8,390,53,33,18,24,13,14,3,0,0,154,37,58,42,19,32,39,27,6,0,263,19,46,42,19,21,24,35,21,12,240
SSC33064,33,7,10,9,9,11,5,3,0,88,22,8,0,4,3,8,11,3,0,62,16,23,18,22,14,20,17,7,0,130,4,5,12,17,18,16,12,17,10,108,7,7,16,12,9,23,38,13,5,126,4,9,12,17,25,13,22,8,3,121,0,24,24,22,21,21,11,6,3,133,3,12,45,22,29,26,15,0,0,156,0,14,38,28,31,29,11,3,0,155,0,8,41,22,20,17,3,0,0,108,0,5,20,30,16,13,8,0,0,95,0,3,20,25,28,17,5,0,0,89,0,0,22,41,35,17,0,0,0,117,0,0,8,13,12,4,3,0,0,40,15,22,45,46,34,35,26,13,3,232,104,147,333,323,302,276,173,75,23,1748,21,10,22,11,15,13,3,3,0,95,27,8,6,4,11,0,3,3,0,62,17,20,13,19,23,23,10,12,3,142,6,18,17,17,16,31,22,27,3,164
SSC33065,78,12,11,13,17,22,11,0,0,167,19,3,0,0,4,3,5,6,0,45,16,24,26,15,28,21,20,5,0,147,10,8,7,7,19,24,43,26,10,156,10,8,13,9,14,21,33,25,4,121,7,12,17,8,7,3,14,9,3,87,7,14,21,11,13,17,11,10,0,92,3,16,26,27,8,15,6,3,0,109,5,9,40,29,34,32,13,3,0,165,0,12,21,21,24,22,6,3,0,111,0,5,34,23,33,27,3,0,0,123,0,3,29,25,32,26,3,0,0,110,0,3,59,49,68,38,3,0,0,215,0,0,30,40,48,28,0,0,0,140,21,18,41,29,47,29,22,16,4,225,165,151,374,296,403,307,188,106,21,2019,47,21,49,42,39,48,6,3,0,263,31,5,9,15,17,13,6,3,3,101,15,11,19,21,18,21,22,5,4,135,9,12,20,22,30,22,45,23,7,198
SSC33066,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,4,4,3,7,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC33067,12,3,0,0,4,0,0,0,0,15,0,3,0,0,0,0,0,0,0,5,0,0,3,3,4,3,0,0,0,14,0,0,3,0,0,3,6,0,3,17,3,0,0,7,7,0,4,5,0,24,0,4,3,0,0,0,0,0,0,9,0,9,5,4,7,3,3,0,0,31,0,0,3,4,3,4,0,0,0,19,0,3,6,3,0,4,0,0,0,20,0,0,6,3,7,0,0,0,0,9,0,0,0,5,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,7,3,0,9,7,4,0,0,28,26,24,38,30,38,32,20,3,5,216,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,9,5,4,4,3,0,3,0,0,21,3,3,4,0,3,0,4,0,0,18
SSC33068,67,12,12,6,11,18,9,3,0,139,34,7,4,3,8,7,10,0,3,68,19,14,15,18,16,15,18,11,8,137,7,10,5,12,12,24,37,42,18,164,12,9,16,16,7,22,42,34,19,181,4,11,10,12,10,12,23,16,14,114,4,20,28,19,26,24,24,10,5,148,5,21,41,28,30,32,12,8,3,176,0,18,43,46,39,42,21,0,0,213,0,10,47,35,40,28,3,3,0,164,0,4,44,42,37,32,8,0,0,166,0,3,34,35,34,32,0,0,0,135,0,6,62,54,64,50,3,0,0,243,0,3,18,27,27,15,3,0,0,92,16,16,62,55,66,66,33,38,25,373,170,157,428,397,440,420,246,164,99,2518,56,5,36,30,30,28,11,9,3,222,36,7,9,10,6,19,7,4,3,103,19,13,40,26,19,40,13,24,5,205,8,16,23,23,23,37,54,42,24,249
SSC33069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3
SSC33070,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,7,0,6,12,4,3,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
